78,487
433,487
461,487
59,487
61,487
61,487
62,487
62,487
78,487
78,487
258,487
258,487
359,487
457,504
482,504
457,505
482,503
19,296
296,297
296,359
296,404
307,440
307,355
440,441
18,230
18,19
18,455
245,355
245,313
245,377
245,326
245,333
227,313
297,308
308,359
308,404
246,308
34,297
34,359
19,192
34,404
191,297
191,359
191,244
19,191
191,404
148,427
139,427
19,32
19,30
19,30
19,25
41,145
41,145
41,143
41,143
19,31
19,30
19,32
19,25
19,26
19,26
32,244
28,246
30,246
28,297
32,297
30,297
28,359
32,359
30,359
32,404
32,404
32,404
32,404
32,404
30,404
30,404
30,404
30,404
30,404
30,404
31,427
31,427
29,455
30,455
30,455
31,455
32,455
33,455
27,427
182,288
182,440
19,343
297,343
343,359
343,429
343,404
343,404
343,404
288,344
344,440
19,264
264,297
264,359
264,429
264,404
264,404
265,288
265,440
19,164
164,297
164,359
164,429
263,429
183,429
91,429
164,404
164,404
297,436
297,436
359,436
359,436
429,436
86,429
404,436
19,436
246,382
246,382
246,399
246,399
297,353
353,359
353,429
303,353
353,404
353,404
353,404
19,353
270,297
270,359
270,429
270,303
270,404
270,404
270,404
19,270
266,297
266,359
266,429
266,303
266,404
266,404
266,404
266,404
19,266
106,297
106,359
106,429
106,303
19,106
19,106
19,106
106,404
106,404
106,404
297,423
359,423
423,429
303,423
19,423
404,423
297,422
359,422
422,429
303,422
19,422
404,422
297,374
359,374
374,429
303,374
19,374
374,404
297,410
359,410
410,429
303,410
19,410
404,410
297,414
359,414
414,429
303,414
19,414
404,414
297,418
359,418
418,429
303,418
19,418
404,418
297,407
359,407
407,429
303,407
19,407
404,407
297,408
359,408
408,429
303,408
19,408
404,408
297,412
359,412
412,429
303,412
19,412
404,412
297,416
359,416
416,429
303,416
19,416
404,416
297,420
359,420
420,429
303,420
19,420
404,420
19,190
19,190
190,244
190,297
190,359
190,429
190,303
190,404
190,404
359,379
359,379
379,429
379,429
303,379
303,379
359,392
359,392
392,429
392,429
303,392
303,392
357,359
357,359
357,429
357,429
303,357
303,357
359,393
393,429
303,393
359,460
359,460
429,460
429,460
303,460
303,460
359,366
366,429
303,366
297,369
359,369
369,429
303,369
369,404
19,369
297,367
359,367
367,429
303,367
367,404
19,367
272,297
272,359
272,429
272,303
272,404
19,272
283,297
283,359
283,429
283,303
283,404
19,283
158,297
158,359
158,429
158,303
158,404
19,158
191,429
191,303
19,315
19,315
297,315
303,315
315,359
315,404
315,404
315,404
315,429
19,84
19,84
84,297
84,303
84,359
84,404
84,404
84,404
84,429
75,455
19,322
19,322
297,322
303,322
322,359
322,404
322,404
322,404
322,429
77,455
19,105
19,105
105,297
105,303
105,359
105,404
105,404
105,404
105,429
88,455
19,328
19,328
297,328
303,328
328,359
328,404
328,404
328,404
328,429
90,455
19,121
19,121
121,297
121,303
121,359
121,404
121,404
121,404
121,429
108,455
19,331
19,331
297,331
303,331
331,359
331,404
331,404
331,404
331,429
110,455
19,131
19,131
131,297
131,303
131,359
131,404
131,404
131,404
131,429
123,455
19,335
19,335
297,335
303,335
335,359
335,404
335,404
335,404
335,429
125,455
19,140
19,140
140,297
140,303
140,359
140,404
140,404
140,404
140,429
133,455
19,337
19,337
297,337
303,337
337,359
337,404
337,404
337,404
337,429
135,455
19,151
19,151
151,297
151,303
151,359
151,404
151,404
151,404
151,429
142,455
19,341
19,341
297,341
303,341
341,359
341,404
341,404
341,404
341,429
144,455
297,317
317,359
317,429
303,317
317,404
317,404
317,404
19,317
62,482
258,482
258,482
297,476
303,476
359,476
429,476
404,476
440,477
213,244
213,404
213,404
213,404
19,213
213,297
213,359
213,429
213,303
213,442
213,487
213,487
440,511
177,297
177,404
177,404
177,359
177,429
177,303
212,297
212,404
212,404
212,359
212,429
212,303
297,361
297,361
359,361
359,361
361,429
361,429
303,361
303,361
399,404
399,404
297,399
359,399
399,429
303,399
382,404
382,404
382,404
382,404
297,382
297,382
359,382
359,382
382,429
382,429
303,382
303,382
117,244
117,297
117,404
19,117
117,359
117,429
117,303
99,244
99,297
99,404
99,359
99,429
99,303
114,297
114,303
114,359
114,429
114,404
113,297
113,303
113,359
113,429
113,404
101,297
101,303
101,359
101,429
43,64
43,162
101,404
101,404
96,297
96,303
96,359
96,429
96,404
96,404
457,517
231,517
430,517
288,517
297,518
303,518
359,518
429,518
404,518
297,519
303,519
359,519
429,519
404,519
359,384
384,429
303,384
19,384
19,384
205,297
205,303
205,359
205,429
205,404
297,389
303,389
359,389
389,429
389,404
389,404
210,404
210,404
210,297
210,303
210,359
210,429
199,404
163,404
199,297
163,297
199,303
163,303
199,359
163,359
199,429
163,429
216,297
216,429
216,359
216,303
217,440
216,404
216,404
193,429
161,303
161,429
161,359
161,244
161,244
363,429
297,347
347,359
347,429
303,347
347,404
19,347
67,297
67,359
67,429
67,303
67,404
19,67
19,67
57,297
57,359
57,429
57,303
57,404
57,404
19,57
19,57
186,429
244,261
19,261
19,261
261,404
261,404
184,429
259,297
259,359
259,429
19,259
19,259
259,404
259,404
267,404
267,404
19,267
267,297
267,359
267,429
267,303
345,404
345,404
19,345
19,345
297,345
345,359
345,429
303,345
171,404
171,404
171,297
171,359
171,429
171,303
297,451
359,451
429,451
303,451
19,451
404,451
297,453
359,453
429,453
303,453
19,453
404,453
198,482
198,482
198,482
221,482
221,482
221,404
19,221
19,221
221,297
221,359
221,429
221,303
221,244
221,244
221,244
221,280
297,390
303,390
359,390
390,429
297,352
303,352
352,359
352,429
297,349
303,349
349,359
349,429
349,404
349,404
196,404
196,404
196,404
196,297
196,303
196,359
196,429
19,319
297,319
303,319
319,359
319,429
319,404
319,404
94,297
94,303
94,359
94,429
43,258
44,194
167,404
167,404
167,303
167,359
167,429
297,350
350,359
350,429
303,350
19,350
19,350
350,404
350,404
350,404
244,324
297,324
324,359
324,429
303,324
324,404
324,404
324,404
19,324
79,482
79,482
115,297
115,359
115,429
115,303
115,404
97,297
97,303
97,359
97,429
119,258
114,223
114,161
114,193
114,195
114,166
114,166
297,431
359,431
429,431
303,431
404,431
166,297
166,359
166,429
166,303
19,523
230,523
237,523
17,523
246,523
246,523
246,523
246,523
244,523
404,523
427,523
455,523
20,523
22,523
21,523
24,523
25,523
23,523
28,523
29,523
38,523
37,523
37,523
40,523
41,523
41,523
42,523
42,523
43,523
43,523
44,523
44,523
45,523
45,523
47,523
47,523
39,523
50,523
50,523
53,523
53,523
54,523
54,523
56,523
55,523
55,523
60,523
61,523
59,523
70,523
69,523
71,523
72,523
73,523
75,523
74,523
74,523
77,523
79,523
76,523
76,523
83,523
85,523
86,523
88,523
87,523
90,523
91,523
91,523
89,523
89,523
89,523
104,523
103,523
108,523
107,523
110,523
111,523
119,523
119,523
109,523
109,523
109,523
123,523
122,523
125,523
126,523
124,523
129,523
130,523
133,523
132,523
135,523
136,523
134,523
142,523
141,523
144,523
145,523
143,523
149,523
150,523
35,523
19,523
152,523
152,523
153,523
354,523
175,523
208,523
208,523
238,523
155,523
156,523
157,523
157,523
157,523
157,523
157,523
161,523
161,523
160,523
160,523
164,523
164,523
166,523
169,523
173,523
174,523
174,523
176,523
179,523
180,523
180,523
180,523
181,523
183,523
263,523
184,523
186,523
188,523
193,523
193,523
194,523
194,523
195,523
198,523
198,523
198,523
200,523
200,523
203,523
203,523
203,523
217,523
217,523
219,523
219,523
219,523
223,523
223,523
223,523
223,523
155,523
155,523
227,523
226,523
229,523
231,523
230,523
230,523
232,523
233,523
233,523
237,523
239,523
241,523
245,523
246,523
257,523
272,523
275,523
275,523
279,523
289,523
289,523
288,523
288,523
293,523
292,523
292,523
292,523
295,523
295,523
295,523
311,523
313,523
313,523
78,523
78,523
78,523
326,523
326,523
333,523
333,523
339,523
339,523
355,523
357,523
359,523
359,523
362,523
363,523
365,523
366,523
366,523
371,523
372,523
372,523
373,523
378,523
377,523
379,523
384,523
386,523
392,523
393,523
396,523
398,523
397,523
397,523
397,523
406,523
428,523
430,523
430,523
430,523
433,523
438,523
438,523
440,523
440,523
440,523
437,523
437,523
437,523
444,523
444,523
443,523
443,523
445,523
446,523
234,523
456,523
458,523
457,523
457,523
457,523
459,523
459,523
455,523
460,523
461,523
461,523
464,523
463,523
463,523
465,523
475,523
474,523
478,523
481,523
483,523
484,523
484,523
482,523
486,523
486,523
485,523
485,523
487,523
489,523
491,523
490,523
493,523
494,523
497,523
488,523
499,523
500,523
504,523
505,523
506,523
506,523
503,523
503,523
508,523
509,523
513,523
512,523
401,523
514,523
515,523
403,523
296,523
296,523
178,523
215,523
439,523
439,523
205,523
389,523
0,523
8,523
8,523
191,523
34,523
308,523
31,523
30,523
32,523
36,523
343,523
264,523
436,523
353,523
270,523
266,523
106,523
106,523
423,523
422,523
374,523
410,523
414,523
418,523
407,523
408,523
412,523
416,523
420,523
190,523
369,523
367,523
283,523
158,523
315,523
84,523
322,523
105,523
328,523
121,523
331,523
131,523
335,523
140,523
337,523
151,523
341,523
317,523
476,523
476,523
14,523
4,523
7,523
16,523
12,523
5,523
9,523
11,523
11,523
10,523
10,523
13,523
6,523
15,523
15,523
1,523
2,523
3,523
235,523
236,523
242,523
243,523
425,523
426,523
213,523
213,523
177,523
177,523
212,523
212,523
361,523
399,523
382,523
117,523
99,523
114,523
113,523
101,523
96,523
517,523
518,523
519,523
210,523
199,523
163,523
216,523
347,523
67,523
57,523
261,523
259,523
267,523
267,523
345,523
345,523
171,523
320,523
320,523
451,523
453,523
221,523
221,523
390,523
352,523
349,523
196,523
196,523
319,523
319,523
94,523
94,523
167,523
167,523
350,523
324,523
115,523
97,523
431,523
21,522
21,522
23,522
23,522
23,522
25,522
26,522
26,522
28,522
28,522
28,522
28,522
37,522
39,522
39,522
41,522
41,522
41,522
42,522
42,522
42,522
42,522
42,522
42,522
43,522
43,522
43,522
43,522
43,522
43,522
43,522
44,522
44,522
44,522
44,522
44,522
46,522
46,522
46,522
47,522
47,522
48,522
48,522
48,522
48,522
49,522
49,522
50,522
50,522
51,522
51,522
52,522
53,522
54,522
54,522
55,522
59,522
59,522
61,522
61,522
61,522
61,522
61,522
316,522
316,522
62,522
63,522
63,522
63,522
63,522
64,522
64,522
65,522
65,522
65,522
66,522
66,522
66,522
66,522
66,522
66,522
66,522
69,522
71,522
73,522
73,522
73,522
74,522
74,522
76,522
78,522
78,522
79,522
79,522
80,522
81,522
81,522
81,522
82,522
82,522
83,522
83,522
85,522
85,522
86,522
86,522
86,522
87,522
89,522
89,522
91,522
91,522
92,522
92,522
96,522
96,522
96,522
103,522
107,522
107,522
109,522
109,522
111,522
111,522
112,522
112,522
113,522
113,522
114,522
114,522
120,522
120,522
122,522
122,522
122,522
124,522
124,522
126,522
126,522
127,522
127,522
128,522
128,522
187,522
187,522
262,522
262,522
129,522
132,522
132,522
134,522
134,522
136,522
136,522
137,522
137,522
138,522
138,522
139,522
139,522
141,522
141,522
143,522
143,522
145,522
145,522
146,522
146,522
147,522
147,522
149,522
152,522
152,522
153,522
154,522
155,522
157,522
157,522
157,522
258,522
258,522
169,522
170,522
170,522
170,522
173,522
173,522
173,522
173,522
269,522
269,522
269,522
177,522
177,522
180,522
180,522
180,522
181,522
182,522
182,522
183,522
183,522
185,522
185,522
189,522
189,522
194,522
194,522
198,522
198,522
199,522
199,522
199,522
199,522
199,522
199,522
200,522
200,522
201,522
201,522
202,522
202,522
203,522
203,522
203,522
204,522
204,522
204,522
207,522
217,522
217,522
218,522
218,522
218,522
219,522
219,522
219,522
220,522
220,522
220,522
220,522
220,522
220,522
220,522
223,522
223,522
224,522
224,522
225,522
225,522
225,522
225,522
225,522
226,522
228,522
228,522
230,522
231,522
362,522
362,522
232,522
233,522
239,522
246,522
250,522
250,522
334,522
334,522
340,522
340,522
354,522
354,522
271,522
271,522
208,522
208,522
209,522
209,522
274,522
274,522
275,522
275,522
275,522
275,522
279,522
279,522
281,522
281,522
281,522
282,522
282,522
283,522
439,522
439,522
439,522
283,522
285,522
285,522
287,522
287,522
288,522
288,522
288,522
289,522
290,522
290,522
441,522
441,522
291,522
291,522
292,522
292,522
293,522
293,522
295,522
295,522
297,522
297,522
249,522
249,522
300,522
300,522
301,522
301,522
302,522
302,522
277,522
277,522
277,522
277,522
277,522
280,522
280,522
303,522
303,522
303,522
303,522
304,522
304,522
304,522
304,522
305,522
305,522
306,522
306,522
278,522
278,522
310,522
310,522
310,522
310,522
311,522
311,522
312,522
312,522
313,522
313,522
313,522
314,522
314,522
314,522
314,522
314,522
315,522
317,522
317,522
319,522
324,522
324,522
324,522
326,522
326,522
320,522
321,522
321,522
327,522
327,522
327,522
327,522
327,522
327,522
333,522
333,522
339,522
339,522
355,522
356,522
356,522
356,522
357,522
357,522
358,522
358,522
358,522
359,522
360,522
360,522
360,522
363,522
363,522
364,522
364,522
205,522
205,522
205,522
206,522
365,522
365,522
366,522
366,522
371,522
371,522
372,522
373,522
376,522
376,522
378,522
379,522
379,522
381,522
381,522
381,522
384,522
385,522
386,522
386,522
387,522
392,522
392,522
462,522
462,522
393,522
393,522
395,522
395,522
395,522
396,522
396,522
396,522
397,522
398,522
398,522
400,522
394,522
394,522
394,522
402,522
402,522
516,522
516,522
405,522
428,522
429,522
429,522
434,522
435,522
435,522
437,522
438,522
438,522
440,522
440,522
442,522
442,522
442,522
443,522
444,522
430,522
430,522
445,522
457,522
459,522
460,522
461,522
461,522
461,522
463,522
466,522
466,522
466,522
467,522
467,522
467,522
468,522
468,522
468,522
469,522
469,522
469,522
470,522
470,522
470,522
470,522
471,522
471,522
472,522
472,522
472,522
473,522
473,522
473,522
474,522
475,522
475,522
475,522
476,522
476,522
478,522
479,522
479,522
479,522
480,522
480,522
480,522
481,522
484,522
485,522
486,522
486,522
488,522
489,522
489,522
490,522
490,522
491,522
491,522
492,522
492,522
493,522
493,522
494,522
494,522
495,522
495,522
496,522
497,522
497,522
498,522
498,522
499,522
499,522
499,522
500,522
500,522
501,522
501,522
502,522
503,522
504,522
504,522
504,522
505,522
505,522
506,522
506,522
507,522
507,522
508,522
509,522
510,522
510,522
511,522
511,522
512,522
514,522
514,522
515,522
296,522
296,522
307,522
307,522
8,522
308,522
308,522
309,522
309,522
309,522
247,522
247,522
192,522
192,522
30,522
30,522
30,522
32,522
33,522
33,522
36,522
36,522
36,522
36,522
27,522
27,522
344,522
344,522
265,522
265,522
165,522
165,522
436,522
436,522
382,522
382,522
382,522
382,522
399,522
399,522
399,522
286,522
286,522
286,522
294,522
294,522
294,522
294,522
383,522
383,522
383,522
383,522
248,522
248,522
248,522
298,522
298,522
298,522
299,522
299,522
299,522
106,522
106,522
106,522
330,522
330,522
330,522
424,522
424,522
375,522
411,522
411,522
411,522
415,522
415,522
415,522
419,522
419,522
419,522
408,522
409,522
409,522
409,522
413,522
413,522
413,522
413,522
417,522
417,522
417,522
417,522
421,522
421,522
421,522
421,522
148,522
148,522
370,522
368,522
368,522
273,522
273,522
284,522
284,522
159,522
159,522
84,522
322,522
323,522
323,522
105,522
328,522
328,522
329,522
329,522
121,522
331,522
331,522
332,522
332,522
131,522
335,522
335,522
336,522
336,522
140,522
337,522
337,522
338,522
338,522
151,522
341,522
341,522
342,522
342,522
251,522
251,522
252,522
252,522
253,522
253,522
254,522
254,522
255,522
255,522
256,522
256,522
318,522
318,522
318,522
477,522
477,522
214,522
214,522
213,522
361,522
276,522
276,522
380,522
380,522
380,522
118,522
118,522
100,522
100,522
119,522
119,522
114,522
120,522
93,522
102,522
102,522
101,522
518,522
521,522
519,522
520,522
520,522
389,522
389,522
389,522
389,522
388,522
388,522
388,522
388,522
210,522
211,522
47,522
47,522
216,522
216,522
162,522
62,522
348,522
348,522
67,522
68,522
68,522
57,522
58,522
58,522
259,522
260,522
260,522
267,522
268,522
268,522
345,522
346,522
346,522
171,522
172,522
172,522
452,522
452,522
447,522
447,522
448,522
448,522
449,522
449,522
450,522
450,522
454,522
454,522
221,522
222,522
222,522
390,522
391,522
391,522
391,522
269,522
269,522
269,522
196,522
197,522
197,522
95,522
95,522
95,522
167,522
167,522
168,522
168,522
350,522
351,522
351,522
351,522
351,522
351,522
325,522
325,522
325,522
115,522
116,522
116,522
116,522
98,522
98,522
98,522
432,522
432,522
19,20
20,41
20,42
20,78
20,79
20,86
20,258
20,180
20,228
20,241
20,244
20,275
20,292
20,297
20,303
20,312
20,356
20,356
20,359
20,359
20,404
20,406
20,427
20,429
20,440
20,442
20,443
20,446
20,455
20,482
20,485
20,487
20,512
20,514
20,515
19,22
22,41
22,42
22,78
22,79
22,86
22,258
22,180
22,228
22,241
22,244
22,275
22,292
22,297
22,303
22,312
22,356
22,356
22,359
22,359
22,404
22,406
22,427
22,429
22,440
22,442
22,443
22,446
22,455
22,482
22,485
22,487
22,512
22,514
22,515
19,24
24,41
24,42
24,78
24,79
24,86
24,258
24,180
24,228
24,241
24,244
24,275
24,292
24,297
24,303
24,312
24,356
24,356
24,359
24,359
24,404
24,406
24,427
24,429
24,440
24,442
24,443
24,446
24,455
24,482
24,485
24,487
24,512
24,514
24,515
19,38
38,41
38,42
38,78
38,79
38,86
38,258
38,180
38,228
38,241
38,244
38,275
38,292
38,297
38,303
38,312
38,356
38,356
38,359
38,359
38,404
38,406
38,427
38,429
38,440
38,442
38,443
38,446
38,455
38,482
38,485
38,487
38,512
38,514
38,515
19,40
40,41
40,42
40,78
40,79
40,86
40,258
40,180
40,228
40,241
40,244
40,275
40,292
40,297
40,303
40,312
40,356
40,356
40,359
40,359
40,404
40,406
40,427
40,429
40,440
40,442
40,443
40,446
40,455
40,482
40,485
40,487
40,512
40,514
40,515
19,56
41,56
42,56
56,78
56,79
56,86
56,258
56,180
56,228
56,241
56,244
56,275
56,292
56,297
56,303
56,312
56,356
56,356
56,359
56,359
56,404
56,406
56,427
56,429
56,440
56,442
56,443
56,446
56,455
56,482
56,485
56,487
56,512
56,514
56,515
19,60
41,60
42,60
60,78
60,79
60,86
60,258
60,180
60,228
60,241
60,244
60,275
60,292
60,297
60,303
60,312
60,356
60,356
60,359
60,359
60,404
60,406
60,427
60,429
60,440
60,442
60,443
60,446
60,455
60,482
60,485
60,487
60,512
60,514
60,515
19,70
41,70
42,70
70,78
70,79
70,86
70,258
70,180
70,228
70,241
70,244
70,275
70,292
70,297
70,303
70,312
70,356
70,356
70,359
70,359
70,404
70,406
70,427
70,429
70,440
70,442
70,443
70,446
70,455
70,482
70,485
70,487
70,512
70,514
70,515
19,75
41,75
42,75
75,78
75,79
75,86
75,258
75,180
75,228
75,241
75,244
75,275
75,292
75,297
75,303
75,312
75,356
75,356
75,359
75,359
75,404
75,406
75,427
75,429
75,440
75,442
75,443
75,446
75,455
75,482
75,485
75,487
75,512
75,514
75,515
19,77
41,77
42,77
77,78
77,79
77,86
77,258
77,180
77,228
77,241
77,244
77,275
77,292
77,297
77,303
77,312
77,356
77,356
77,359
77,359
77,404
77,406
77,427
77,429
77,440
77,442
77,443
77,446
77,455
77,482
77,485
77,487
77,512
77,514
77,515
19,88
41,88
42,88
78,88
79,88
86,88
88,258
88,180
88,228
88,241
88,244
88,275
88,292
88,297
88,303
88,312
88,356
88,356
88,359
88,359
88,404
88,406
88,427
88,429
88,440
88,442
88,443
88,446
88,455
88,482
88,485
88,487
88,512
88,514
88,515
19,90
41,90
42,90
78,90
79,90
86,90
90,258
90,180
90,228
90,241
90,244
90,275
90,292
90,297
90,303
90,312
90,356
90,356
90,359
90,359
90,404
90,406
90,427
90,429
90,440
90,442
90,443
90,446
90,455
90,482
90,485
90,487
90,512
90,514
90,515
19,104
41,104
42,104
78,104
79,104
86,104
104,258
104,180
104,228
104,241
104,244
104,275
104,292
104,297
104,303
104,312
104,356
104,356
104,359
104,359
104,404
104,406
104,427
104,429
104,440
104,442
104,443
104,446
104,455
104,482
104,485
104,487
104,512
104,514
104,515
19,108
41,108
42,108
78,108
79,108
86,108
108,258
108,180
108,228
108,241
108,244
108,275
108,292
108,297
108,303
108,312
108,356
108,356
108,359
108,359
108,404
108,406
108,427
108,429
108,440
108,442
108,443
108,446
108,455
108,482
108,485
108,487
108,512
108,514
108,515
19,110
41,110
42,110
78,110
79,110
86,110
110,258
110,180
110,228
110,241
110,244
110,275
110,292
110,297
110,303
110,312
110,356
110,356
110,359
110,359
110,404
110,406
110,427
110,429
110,440
110,442
110,443
110,446
110,455
110,482
110,485
110,487
110,512
110,514
110,515
19,123
41,123
42,123
78,123
79,123
86,123
123,258
123,180
123,228
123,241
123,244
123,275
123,292
123,297
123,303
123,312
123,356
123,356
123,359
123,359
123,404
123,406
123,427
123,429
123,440
123,442
123,443
123,446
123,455
123,482
123,485
123,487
123,512
123,514
123,515
19,125
41,125
42,125
78,125
79,125
86,125
125,258
125,180
125,228
125,241
125,244
125,275
125,292
125,297
125,303
125,312
125,356
125,356
125,359
125,359
125,404
125,406
125,427
125,429
125,440
125,442
125,443
125,446
125,455
125,482
125,485
125,487
125,512
125,514
125,515
19,133
41,133
42,133
78,133
79,133
86,133
133,258
133,180
133,228
133,241
133,244
133,275
133,292
133,297
133,303
133,312
133,356
133,356
133,359
133,359
133,404
133,406
133,427
133,429
133,440
133,442
133,443
133,446
133,455
133,482
133,485
133,487
133,512
133,514
133,515
19,135
41,135
42,135
78,135
79,135
86,135
135,258
135,180
135,228
135,241
135,244
135,275
135,292
135,297
135,303
135,312
135,356
135,356
135,359
135,359
135,404
135,406
135,427
135,429
135,440
135,442
135,443
135,446
135,455
135,482
135,485
135,487
135,512
135,514
135,515
19,142
41,142
42,142
78,142
79,142
86,142
142,258
142,180
142,228
142,241
142,244
142,275
142,292
142,297
142,303
142,312
142,356
142,356
142,359
142,359
142,404
142,406
142,427
142,429
142,440
142,442
142,443
142,446
142,455
142,482
142,485
142,487
142,512
142,514
142,515
19,144
41,144
42,144
78,144
79,144
86,144
144,258
144,180
144,228
144,241
144,244
144,275
144,292
144,297
144,303
144,312
144,356
144,356
144,359
144,359
144,404
144,406
144,427
144,429
144,440
144,442
144,443
144,446
144,455
144,482
144,485
144,487
144,512
144,514
144,515
19,156
41,156
42,156
78,156
79,156
86,156
156,258
156,180
156,228
156,241
156,244
156,275
156,292
156,297
156,303
156,312
156,356
156,356
156,359
156,359
156,404
156,406
156,427
156,429
156,440
156,442
156,443
156,446
156,455
156,482
156,485
156,487
156,512
156,514
156,515
19,227
41,227
42,227
78,227
79,227
86,227
227,258
180,227
227,228
227,241
227,244
227,275
227,292
227,297
227,303
227,312
227,356
227,356
227,359
227,359
227,404
227,406
227,427
227,429
227,440
227,442
227,443
227,446
227,455
227,482
227,485
227,487
227,512
227,514
227,515
19,245
41,245
42,245
78,245
79,245
86,245
245,258
180,245
228,245
241,245
244,245
245,246
245,275
245,292
245,297
245,303
245,312
245,356
245,356
245,359
245,359
245,404
245,406
245,427
245,429
245,440
245,442
245,443
245,446
245,455
245,482
245,485
245,487
245,512
245,514
245,515
19,456
41,456
42,456
78,456
79,456
86,456
258,456
180,456
228,456
241,456
244,456
275,456
292,456
297,456
303,456
312,456
356,456
356,456
359,456
359,456
404,456
406,456
427,456
429,456
440,456
442,456
443,456
446,456
455,456
456,482
456,485
456,487
456,512
456,514
456,515
19,458
41,458
42,458
78,458
79,458
86,458
258,458
180,458
228,458
241,458
244,458
275,458
292,458
297,458
303,458
312,458
356,458
356,458
359,458
359,458
404,458
406,458
427,458
429,458
440,458
442,458
443,458
446,458
455,458
458,482
458,485
458,487
458,512
458,514
458,515
19,464
41,464
42,464
78,464
79,464
86,464
258,464
180,464
228,464
241,464
244,464
275,464
292,464
297,464
303,464
312,464
356,464
356,464
359,464
359,464
404,464
406,464
427,464
429,464
440,464
442,464
443,464
446,464
455,464
464,482
464,485
464,487
464,512
464,514
464,515
19,483
41,483
42,483
78,483
79,483
86,483
258,483
180,483
228,483
241,483
244,483
275,483
292,483
297,483
303,483
312,483
356,483
356,483
359,483
359,483
404,483
406,483
427,483
429,483
440,483
442,483
443,483
446,483
455,483
482,483
483,485
483,487
483,512
483,514
483,515
20,309
245,309
309,456
309,483
227,309
309,464
77,309
90,309
110,309
125,309
135,309
144,309
24,309
88,309
108,309
123,309
133,309
142,309
22,309
70,309
19,29
29,41
29,42
29,78
29,79
29,86
29,258
29,180
29,228
29,241
29,244
29,275
29,292
29,297
29,303
29,312
29,356
29,356
29,359
29,359
29,404
29,406
29,427
29,429
29,440
29,442
29,443
29,446
29,455
29,482
29,485
29,487
29,512
29,514
29,515
19,31
31,41
31,42
31,78
31,79
31,86
31,258
31,180
31,228
31,241
31,244
31,275
31,292
31,297
31,303
31,312
31,356
31,356
31,359
31,359
31,404
31,406
31,427
31,429
31,440
31,442
31,443
31,446
31,455
31,482
31,485
31,487
31,512
31,514
31,515
20,340
245,340
340,456
340,483
227,340
340,464
77,340
90,340
110,340
125,340
135,340
144,340
24,340
88,340
108,340
123,340
133,340
142,340
22,340
70,340
20,334
245,334
334,456
334,483
227,334
334,464
77,334
90,334
110,334
125,334
135,334
144,334
24,334
88,334
108,334
123,334
133,334
142,334
22,334
70,334
71,77
77,315
77,316
77,249
77,84
77,322
77,323
77,251
77,105
77,328
77,329
77,252
77,121
77,331
77,332
77,253
77,131
77,335
77,336
77,254
77,140
77,337
77,338
77,255
77,151
77,341
77,342
77,256
71,110
110,315
110,316
110,249
84,110
110,322
110,323
110,251
105,110
110,328
110,329
110,252
110,121
110,331
110,332
110,253
110,131
110,335
110,336
110,254
110,140
110,337
110,338
110,255
110,151
110,341
110,342
110,256
71,135
135,315
135,316
135,249
84,135
135,322
135,323
135,251
105,135
135,328
135,329
135,252
121,135
135,331
135,332
135,253
131,135
135,335
135,336
135,254
135,140
135,337
135,338
135,255
135,151
135,341
135,342
135,256
70,71
70,315
70,316
70,249
70,84
70,322
70,323
70,251
70,105
70,328
70,329
70,252
70,121
70,331
70,332
70,253
70,131
70,335
70,336
70,254
70,140
70,337
70,338
70,255
70,151
70,341
70,342
70,256
71,104
104,315
104,316
104,249
84,104
104,322
104,323
104,251
104,105
104,328
104,329
104,252
104,121
104,331
104,332
104,253
104,131
104,335
104,336
104,254
104,140
104,337
104,338
104,255
104,151
104,341
104,342
104,256
71,130
130,315
130,316
130,249
84,130
130,322
130,323
130,251
105,130
130,328
130,329
130,252
121,130
130,331
130,332
130,253
130,131
130,335
130,336
130,254
130,140
130,337
130,338
130,255
130,151
130,341
130,342
130,256
77,89
89,110
89,135
70,89
89,104
89,130
77,317
110,317
135,317
70,317
104,317
130,317
77,320
110,320
135,320
70,320
104,320
130,320
77,327
110,327
135,327
70,327
104,327
130,327
77,285
110,285
135,285
70,285
104,285
130,285
77,445
110,445
135,445
70,445
104,445
130,445
77,286
110,286
135,286
70,286
104,286
130,286
77,202
110,202
135,202
70,202
104,202
130,202
77,248
110,248
135,248
70,248
104,248
130,248
77,298
110,298
135,298
70,298
104,298
130,298
77,299
110,299
135,299
70,299
104,299
130,299
77,324
110,324
135,324
70,324
104,324
130,324
77,330
110,330
135,330
70,330
104,330
130,330
77,370
110,370
135,370
70,370
104,370
130,370
77,368
110,368
135,368
70,368
104,368
130,368
77,282
110,282
135,282
70,282
104,282
130,282
0,77
0,110
0,135
0,70
0,104
0,130
8,77
8,110
8,135
8,70
8,104
8,130
77,234
110,234
135,234
70,234
104,234
130,234
77,476
110,476
135,476
70,476
104,476
130,476
62,77
62,110
62,135
62,70
62,104
62,130
77,348
110,348
135,348
70,348
104,348
130,348
77,424
77,424
110,424
110,424
135,424
135,424
77,375
110,375
135,375
70,424
70,424
104,424
104,424
130,424
130,424
70,375
104,375
130,375
77,409
110,409
135,409
77,413
110,413
135,413
77,417
110,417
135,417
77,421
110,421
135,421
70,409
104,409
130,409
70,413
104,413
130,413
70,417
104,417
130,417
70,421
104,421
130,421
77,411
110,411
135,411
77,415
110,415
135,415
77,419
110,419
135,419
70,411
104,411
