1600,180
1600,194
1601,180
1601,194
1602,180
1602,194
1603,180
1603,198
1604,180
1604,198
1605,180
1605,198
1606,180
1606,200
1607,180
1607,200
1608,180
1608,203
1609,180
1609,203
1610,180
1610,217
1611,180
1611,219
1612,180
1612,223
1613,180
1613,226
1614,180
1614,257
1615,180
1615,275
1616,180
1616,292
1617,180
1617,313
1618,78
1618,180
1619,78
1619,180
1620,180
1620,359
1621,180
1621,372
1622,180
1622,397
1623,180
1623,430
1624,180
1624,438
1625,180
1625,440
1626,180
1626,440
1627,180
1627,457
1628,180
1628,455
1629,180
1629,455
1630,180
1630,461
1631,180
1631,463
1632,180
1632,465
1633,180
1633,482
1634,180
1634,485
1635,180
1635,487
1636,180
1636,487
1637,180
1637,506
1638,180
1638,503
1639,180
1639,487
1640,180
1640,487
1641,64
1641,193
1642,76
1642,193
1643,78
1643,193
1644,78
1644,193
1645,78
1645,193
1646,79
1646,193
1647,79
1647,193
1648,91
1648,193
1649,111
1649,193
1650,194
1650,292
1651,194
1651,484
1652,198
1652,364
1653,198
1653,484
1654,200
1654,314
1655,200
1655,360
1656,200
1656,364
1657,195
1657,203
1658,195
1658,203
1659,220
1659,363
1660,220
1660,440
1661,59
1661,219
1662,59
1662,219
1663,79
1663,219
1664,219
1664,220
1665,219
1665,314
1666,219
1666,364
1667,219
1667,435
1668,219
1668,475
1669,219
1669,475
1670,219
1670,476
1671,219
1671,484
1672,41
1672,223
1673,41
1673,223
1674,43
1674,223
1675,45
1675,223
1676,219
1676,223
1677,223
1677,223
1678,223
1678,231
1679,223
1679,230
1680,223
1680,275
1681,223
1681,288
1682,223
1682,292
1683,223
1683,440
1684,223
1684,461
1685,37
1685,223
1686,37
1686,223
1687,37
1687,223
1688,37
1688,223
1689,37
1689,223
1690,39
1690,223
1691,39
1691,223
1692,39
1692,223
1693,41
1693,223
1694,41
1694,223
1695,42
1695,223
1696,55
1696,223
1697,55
1697,223
1698,55
1698,223
1699,59
1699,223
1700,59
1700,223
1701,61
1701,223
1702,71
1702,223
1703,74
1703,223
1704,74
1704,223
1705,74
1705,223
1706,74
1706,223
1707,76
1707,223
1708,78
1708,223
1709,78
1709,223
1710,79
1710,223
1711,83
1711,223
1712,83
1712,223
1713,83
1713,223
1714,83
1714,223
1715,87
1715,223
1716,87
1716,223
1717,87
1717,223
1718,87
1718,223
1719,91
1719,223
1720,91
1720,223
1721,107
1721,223
1722,107
1722,223
1723,107
1723,223
1724,111
1724,223
1725,111
1725,223
1726,111
1726,223
1727,126
1727,223
1728,136
1728,223
1729,223
1729,230
1730,223
1730,230
1731,223
1731,231
1732,223
1732,233
1733,223
1733,275
1734,223
1734,275
1735,223
1735,288
1736,223
1736,313
1737,223
1737,313
1738,223
1738,313
1739,223
1739,355
1740,223
1740,355
1741,223
1741,360
1742,223
1742,384
1743,223
1743,397
1744,223
1744,428
1745,223
1745,428
1746,223
1746,429
1747,223
1747,440
1748,223
1748,457
1749,223
1749,463
1750,223
1750,463
1751,223
1751,465
1752,223
1752,474
1753,223
1753,474
1754,223
1754,475
1755,223
1755,482
1756,223
1756,482
1757,37
1757,225
1758,41
1758,225
1759,43
1759,225
1760,39
1760,225
1761,119
1761,225
1762,194
1762,225
1763,225
1763,231
1764,225
1764,230
1765,225
1765,275
1766,225
1766,288
1767,225
1767,292
1768,225
1768,313
1769,225
1769,355
1770,225
1770,359
1771,225
1771,372
1772,225
1772,377
1773,225
1773,406
1774,225
1774,430
1775,225
1775,482
1776,225
1776,487
1777,225
1777,487
1778,225
1778,506
1779,37
1779,155
1780,39
1780,155
1781,39
1781,155
1782,41
1782,155
1783,155
1783,180
1784,155
1784,225
1785,155
1785,230
1786,155
1786,275
1787,155
1787,288
1788,155
1788,277
1789,155
1789,303
1790,155
1790,355
1791,155
1791,356
1792,155
1792,356
1793,155
1793,359
1794,155
1794,384
1795,155
1795,397
1796,155
1796,427
1797,155
1797,429
1798,155
1798,437
1799,155
1799,438
1800,155
1800,440
1801,155
1801,455
1802,155
1802,457
1803,155
1803,459
1804,155
1804,463
1805,155
1805,482
1806,155
1806,487
1807,155
1807,503
1808,155
1808,512
1809,226
1809,231
1810,226
1810,231
1811,226
1811,275
1812,226
1812,355
1813,226
1813,359
1814,226
1814,443
1815,226
1815,457
1816,226
1816,457
1817,41
1817,226
1818,226
1818,384
1819,226
1819,459
1820,230
1820,275
1821,230
1821,292
1822,230
1822,486
1823,200
1823,230
1824,230
1824,281
1825,230
1825,360
1826,230
1826,384
1827,230
1827,386
1828,230
1828,429
1829,230
1829,459
1830,230
1830,486
1831,230
1831,506
1832,230
1832,512
1833,21
1833,244
1834,25
1834,244
1835,42
1835,244
1836,43
1836,244
1837,43
1837,244
1838,44
1838,244
1839,39
1839,244
1840,61
1840,244
1841,59
1841,244
1842,79
1842,244
1843,76
1843,244
1844,91
1844,244
1845,89
1845,244
1846,111
1846,244
1847,109
1847,244
1848,126
1848,244
1849,124
1849,244
1850,136
1850,244
1851,134
1851,244
1852,145
1852,244
1853,143
1853,244
1854,157
1854,244
1855,160
1855,244
1856,169
1856,244
1857,176
1857,244
1858,176
1858,244
1859,181
1859,244
1860,183
1860,244
1861,244
1861,263
1862,184
1862,244
1863,186
1863,244
1864,188
1864,244
1865,193
1865,244
1866,194
1866,244
1867,194
1867,244
1868,200
1868,244
1869,200
1869,244
1870,219
1870,244
1871,219
1871,244
1872,219
1872,244
1873,223
1873,244
1874,231
1874,244
1875,244
1875,257
1876,244
1876,275
1877,244
1877,275
1878,244
1878,292
1879,244
1879,292
1880,244
1880,295
1881,78
1881,244
1882,244
1882,357
1883,244
1883,359
1884,244
1884,359
1885,244
1885,366
1886,244
1886,371
1887,244
1887,379
1888,244
1888,384
1889,244
1889,386
1890,244
1890,392
1891,244
1891,393
1892,244
1892,397
1893,244
1893,430
1894,244
1894,444
1895,244
1895,461
1896,244
1896,491
1897,244
1897,490
1898,244
1898,494
1899,244
1899,499
1900,244
1900,500
1901,244
1901,504
1902,244
1902,505
1903,244
1903,506
1904,244
1904,503
1905,157
1905,245
1906,41
1906,245
1907,78
1907,245
1908,245
1908,288
1909,37
1909,246
1910,41
1910,246
1911,43
1911,246
1912,43
1912,246
1913,39
1913,246
1914,19
1914,246
1915,157
1915,246
1916,194
1916,246
1917,194
1917,246
1918,223
1918,246
1919,223
1919,246
1920,155
1920,246
1921,226
1921,246
1922,231
1922,246
1923,230
1923,246
1924,246
1924,246
1925,246
1925,275
1926,246
1926,288
1927,246
1927,292
1928,246
1928,292
1929,246
1929,359
1930,246
1930,404
1931,246
1931,428
1932,246
1932,427
1933,246
1933,437
1934,246
1934,443
1935,246
1935,457
1936,246
1936,455
1937,246
1937,463
1938,17
1938,246
1939,19
1939,246
1940,21
1940,246
1941,23
1941,246
1942,37
1942,246
1943,39
1943,246
1944,41
1944,246
1945,51
1945,246
1946,54
1946,246
1947,55
1947,246
1948,59
1948,246
1949,61
1949,246
1950,69
1950,246
1951,71
1951,246
1952,74
1952,246
1953,76
1953,246
1954,83
1954,246
1955,87
1955,246
1956,89
1956,246
1957,103
1957,246
1958,107
1958,246
1959,109
1959,246
1960,122
1960,246
1961,124
1961,246
1962,129
1962,246
1963,132
1963,246
1964,134
1964,246
1965,141
1965,246
1966,143
1966,246
1967,149
1967,246
1968,155
1968,246
1969,157
1969,246
1970,169
1970,246
1971,181
1971,246
1972,200
1972,246
1973,223
1973,246
1974,226
1974,246
1975,230
1975,246
1976,230
1976,246
1977,231
1977,246
1978,232
1978,246
1979,233
1979,246
1980,237
1980,246
1981,240
1981,246
1982,17
1982,246
1983,18
1983,246
1984,246
1984,250
1985,246
1985,288
1986,246
1986,292
1987,246
1987,313
1988,246
1988,313
1989,246
1989,319
1990,246
1990,326
1991,246
1991,333
1992,246
1992,339
1993,246
1993,355
1994,246
1994,365
1995,246
1995,371
1996,246
1996,372
1997,246
1997,373
1998,246
1998,386
1999,246
1999,397
2000,246
2000,404
2001,246
2001,405
2002,246
2002,427
2003,246
2003,428
2004,246
2004,437
2005,246
2005,437
2006,246
2006,438
2007,246
2007,440
2008,246
2008,444
2009,246
2009,455
2010,246
2010,456
2011,246
2011,459
2012,246
2012,463
2013,246
2013,482
2014,246
2014,486
2015,246
2015,488
2016,246
2016,489
2017,246
2017,506
2018,246
2018,512
2019,62
2019,257
2020,62
2020,257
2021,76
2021,257
2022,78
2022,257
2023,79
2023,257
2024,91
2024,257
2025,91
2025,257
2026,111
2026,257
2027,111
2027,257
2028,257
2028,258
2029,257
2029,258
2030,219
2030,275
2031,275
2031,275
2032,275
2032,457
2033,275
2033,482
2034,48
2034,275
2035,153
2035,275
2036,203
2036,275
2037,220
2037,275
2038,220
2038,275
2039,275
2039,304
2040,275
2040,384
2041,275
2041,457
2042,275
2042,459
2043,275
2043,482
2044,275
2044,482
2045,283
2045,487
2046,37
2046,288
2047,39
2047,288
2048,194
2048,288
2049,194
2049,288
2050,230
2050,288
2051,275
2051,288
2052,288
2052,288
2053,288
2053,292
2054,288
2054,292
2055,288
2055,355
2056,288
2056,359
2057,288
2057,359
2058,288
2058,377
2059,288
2059,482
2060,288
2060,482
2061,288
2061,486
2062,37
2062,288
2063,37
2063,288
2064,39
2064,288
2065,41
2065,288
2066,42
2066,288
2067,44
2067,288
2068,50
2068,288
2069,50
2069,288
2070,51
2070,288
2071,59
2071,288
2072,59
2072,288
2073,59
2073,288
2074,71
2074,288
2075,83
2075,288
2076,83
2076,288
2077,194
2077,288
2078,226
2078,288
2079,226
2079,288
2080,226
2080,288
2081,226
2081,288
2082,228
2082,288
2083,230
2083,288
2084,231
2084,288
2085,275
2085,288
2086,281
2086,288
2087,288
2087,292
2088,277
2088,288
2089,288
2089,355
2090,288
2090,359
2091,288
2091,360
2092,288
2092,364
2093,288
2093,384
2094,288
2094,386
2095,288
2095,462
2096,288
2096,396
2097,288
2097,397
2098,288
2098,394
2099,288
2099,516
2100,288
2100,428
2101,288
2101,429
2102,288
2102,430
2103,288
2103,435
2104,288
2104,459
2105,288
2105,465
2106,288
2106,465
2107,288
2107,474
2108,288
2108,474
2109,288
2109,474
2110,288
2110,475
2111,288
2111,475
2112,288
2112,487
2113,288
2113,500
2114,288
2114,503
2115,288
2115,506
2116,288
2116,507
2117,292
2117,292
2118,50
2118,292
2119,59
2119,292
2120,59
2120,292
2121,59
2121,292
2122,292
2122,398
2123,292
2123,516
2124,292
2124,430
2125,292
2125,485
2126,21
2126,297
2127,25
2127,297
2128,23
2128,297
2129,37
2129,297
2130,41
2130,297
2131,42
2131,297
2132,43
2132,297
2133,43
2133,297
2134,44
2134,297
2135,47
2135,297
2136,47
2136,297
2137,47
2137,297
2138,47
2138,297
2139,47
2139,297
2140,39
2140,297
2141,50
2141,297
2142,53
2142,297
2143,54
2143,297
2144,55
2144,297
2145,61
2145,297
2146,59
2146,297
2147,69
2147,297
2148,71
2148,297
2149,72
2149,297
2150,73
2150,297
2151,74
2151,297
2152,79
2152,297
2153,76
2153,297
2154,85
2154,297
2155,86
2155,297
2156,87
2156,297
2157,91
2157,297
2158,89
2158,297
2159,103
2159,297
2160,107
2160,297
2161,111
2161,297
2162,119
2162,297
2163,109
2163,297
2164,122
2164,297
2165,126
2165,297
2166,124
2166,297
2167,129
2167,297
2168,132
2168,297
2169,136
2169,297
2170,134
2170,297
2171,141
2171,297
2172,145
2172,297
2173,143
2173,297
2174,149
2174,297
2175,19
2175,297
2176,152
2176,297
2177,157
2177,297
2178,161
2178,297
2179,160
2179,297
2180,169
2180,297
2181,173
2181,297
2182,174
2182,297
2183,179
2183,297
2184,180
2184,297
2185,181
2185,297
2186,183
2186,297
2187,263
2187,297
2188,184
2188,297
2189,186
2189,297
2190,261
2190,297
2191,188
2191,297
2192,193
2192,297
2193,194
2193,297
2194,195
2194,297
2195,195
2195,297
2196,198
2196,297
2197,198
2197,297
2198,198
2198,297
2199,198
2199,297
2200,198
2200,297
2201,198
2201,297
2202,198
2202,297
2203,200
2203,297
2204,203
2204,297
2205,203
2205,297
2206,203
2206,297
2207,203
2207,297
2208,203
2208,297
2209,203
2209,297
2210,203
2210,297
2211,217
2211,297
2212,217
2212,297
2213,217
2213,297
2214,217
2214,297
2215,219
2215,297
2216,219
2216,297
2217,178
2217,297
2218,215
2218,297
2219,223
2219,297
2220,155
2220,297
2221,226
2221,297
2222,229
2222,297
2223,229
2223,297
2224,231
2224,297
2225,230
2225,297
2226,230
2226,297
2227,232
2227,297
2228,233
2228,297
2229,237
2229,297
2230,241
2230,297
2231,257
2231,297
2232,275
2232,297
2233,279
2233,297
2234,288
2234,297
2235,293
2235,297
2236,292
2236,297
2237,295
2237,297
2238,297
2238,311
2239,297
2239,313
2240,78
2240,297
2241,297
2241,326
2242,297
2242,320
2243,297
2243,333
2244,297
2244,339
2245,297
2245,355
2246,297
2246,357
2247,297
2247,357
2248,297
2248,359
2249,297
2249,362
2250,297
2250,362
2251,297
2251,363
2252,297
2252,363
2253,297
2253,365
2254,297
2254,366
2255,297
2255,371
2256,297
2256,372
2257,297
2257,373
2258,297
2258,377
2259,297
2259,379
2260,297
2260,379
2261,297
2261,439
2262,297
2262,384
2263,297
2263,386
2264,297
2264,392
2265,297
2265,392
2266,297
2266,393
2267,297
2267,396
2268,297
2268,398
2269,297
2269,397
2270,297
2270,406
2271,297
2271,428
2272,297
2272,430
2273,297
2273,433
2274,297
2274,438
2275,297
2275,440
2276,297
2276,437
2277,297
2277,444
2278,297
2278,443
2279,297
2279,445
2280,297
2280,446
2281,297
2281,457
2282,297
2282,455
2283,297
2283,455
2284,297
2284,461
2285,297
2285,463
2286,297
2286,465
2287,297
2287,475
2288,297
2288,474
2289,297
2289,478
2290,297
2290,481
2291,297
2291,484
2292,297
2292,482
2293,297
2293,486
2294,297
2294,485
2295,297
2295,487
2296,17
2296,297
2297,297
2297,489
2298,297
2298,491
2299,297
2299,490
2300,297
2300,493
2301,297
2301,494
2302,297
2302,497
2303,297
2303,488
2304,297
2304,499
2305,297
2305,500
2306,297
2306,504
2307,297
2307,505
2308,297
2308,506
2309,297
2309,503
2310,297
2310,508
2311,297
2311,509
2312,297
2312,513
2313,297
2313,512
2314,297
2314,515
2315,297
2315,403
2316,153
2316,297
2317,297
2317,354
2318,175
2318,297
2319,208
2319,297
2320,219
2320,277
2321,277
2321,292
2322,78
2322,277
2323,277
2323,363
2324,37
2324,303
2325,42
2325,303
2326,47
2326,303
2327,53
2327,303
2328,54
2328,303
2329,55
2329,303
2330,61
2330,303
2331,59
2331,303
2332,69
2332,303
2333,71
2333,303
2334,72
2334,303
2335,73
2335,303
2336,74
2336,303
2337,79
2337,303
2338,76
2338,303
2339,85
2339,303
2340,86
2340,303
2341,87
2341,303
2342,89
2342,303
2343,91
2343,303
2344,119
2344,303
2345,152
2345,303
2346,160
2346,303
2347,174
2347,303
2348,176
2348,303
2349,179
2349,303
2350,193
2350,303
2351,195
2351,303
2352,198
2352,303
2353,200
2353,303
2354,203
2354,303
2355,217
2355,303
2356,219
2356,303
2357,232
2357,303
2358,303
2358,439
2359,233
2359,303
2360,257
2360,303
2361,275
2361,303
2362,293
2362,303
2363,292
2363,303
2364,295
2364,303
2365,303
2365,311
2366,303
2366,313
2367,303
2367,326
2368,303
2368,333
2369,303
2369,339
2370,78
2370,303
2371,303
2371,355
2372,303
2372,362
2373,303
2373,365
2374,303
2374,371
2375,303
2375,377
2376,303
2376,386
2377,303
2377,396
2378,303
2378,398
2379,303
2379,446
2380,303
2380,465
2381,303
2381,478
2382,303
2382,484
2383,303
2383,487
2384,303
2384,489
2385,303
2385,490
2386,303
2386,488
2387,303
2387,500
2388,303
2388,504
2389,303
2389,503
2390,303
2390,509
2391,303
2391,512
2392,42
2392,244
2393,43
2393,244
2394,44
2394,244
2395,51
2395,244
2396,61
2396,244
2397,63
2397,244
2398,66
2398,244
2399,119
2399,244
2400,155
2400,244
2401,157
2401,244
2402,180
2402,244
2403,194
2403,244
2404,223
2404,244
2405,225
2405,244
2406,231
2406,244
2407,244
2407,292
2408,244
2408,304
2409,244
2409,397
2410,244
2410,405
2411,244
2411,444
2412,244
2412,486
2413,244
2413,503
2414,244
2414,515
2415,78
2415,79
2416,78
2416,80
2417,78
2417,91
2418,231
2418,355
2419,230
2419,355
2420,275
2420,355
2421,355
2421,355
2422,355
2422,359
2423,355
2423,359
2424,355
2424,377
2425,355
2425,482
2426,42
2426,355
2427,44
2427,355
2428,49
2428,355
2429,49
2429,355
2430,51
2430,355
2431,51
2431,355
2432,55
2432,355
2433,55
2433,355
2434,76
2434,355
2435,76
2435,355
2436,87
2436,355
2437,194
2437,355
2438,220
2438,355
2439,275
2439,355
2440,277
2440,355
2441,304
2441,355
2442,355
2442,359
2443,355
2443,384
2444,355
2444,397
2445,355
2445,516
2446,296
2446,355
2447,355
2447,429
2448,355
2448,435
2449,355
2449,459
2450,355
2450,474
2451,355
2451,487
2452,169
2452,356
2453,169
2453,356
2454,200
2454,356
2455,200
2455,356
2456,275
2456,356
2457,275
2457,356
2458,292
2458,356
2459,292
2459,356
2460,313
2460,356
2461,313
2461,356
2462,356
2462,487
2463,246
2463,357
2464,21
2464,359
2465,25
2465,359
2466,23
2466,359
2467,44
2467,359
2468,47
2468,359
2469,53
2469,359
2470,54
2470,359
2471,55
2471,359
2472,61
2472,359
2473,59
2473,359
2474,69
2474,359
2475,71
2475,359
2476,72
2476,359
2477,73
2477,359
2478,74
2478,359
2479,79
2479,359
2480,76
2480,359
2481,85
2481,359
2482,86
2482,359
2483,87
2483,359
2484,91
2484,359
2485,89
2485,359
2486,103
2486,359
2487,107
2487,359
2488,111
2488,359
2489,119
2489,359
2490,109
2490,359
2491,122
2491,359
2492,126
2492,359
2493,124
2493,359
2494,129
2494,359
2495,132
2495,359
2496,136
2496,359
2497,134
2497,359
2498,141
2498,359
2499,145
2499,359
2500,143
2500,359
2501,149
2501,359
2502,152
2502,359
2503,160
2503,359
2504,169
2504,359
2505,174
2505,359
2506,176
2506,359
2507,179
2507,359
2508,181
2508,359
2509,183
2509,359
2510,263
2510,359
2511,184
2511,359
2512,186
2512,359
2513,261
2513,359
2514,188
2514,359
2515,193
2515,359
2516,194
2516,359
2517,198
2517,359
2518,200
2518,359
2519,203
2519,359
2520,217
2520,359
2521,178
2521,359
2522,215
2522,359
2523,219
2523,359
2524,232
2524,359
2525,233
2525,359
2526,257
2526,359
2527,275
2527,359
2528,279
2528,359
2529,293
2529,359
2530,292
2530,359
2531,295
2531,359
2532,311
2532,359
2533,313
2533,359
2534,78
2534,359
2535,326
2535,359
2536,320
2536,359
2537,333
2537,359
2538,339
2538,359
2539,359
2539,359
2540,359
2540,362
2541,359
2541,363
2542,359
2542,365
2543,359
2543,371
2544,359
2544,386
2545,359
2545,396
2546,359
2546,398
2547,359
2547,397
2548,359
2548,430
2549,359
2549,439
2550,359
2550,433
2551,359
2551,445
2552,359
2552,461
2553,359
2553,465
2554,359
2554,475
2555,359
2555,474
2556,359
2556,478
2557,359
2557,481
2558,359
2558,484
2559,359
2559,482
2560,359
2560,485
2561,359
2561,489
2562,359
2562,491
2563,359
2563,490
2564,359
2564,493
2565,359
2565,494
2566,359
2566,497
2567,359
2567,488
2568,359
2568,499
2569,359
2569,500
2570,359
2570,504
2571,359
2571,506
2572,359
2572,503
2573,359
2573,509
2574,359
2574,513
2575,359
2575,512
2576,359
2576,515
2577,359
2577,403
2578,275
2578,359
2579,359
2579,384
2580,359
2580,429
2581,359
2581,457
2582,359
2582,459
2583,359
2583,482
2584,153
2584,359
2585,354
2585,359
2586,175
2586,359
2587,208
2587,359
2588,47
2588,366
2589,203
2589,366
2590,373
2590,487
2591,19
2591,378
2592,19
2592,378
2593,19
2593,378
2594,19
2594,378
2595,180
2595,378
2596,244
2596,378
2597,244
2597,378
2598,244
2598,378
2599,244
2599,378
2600,244
2600,378
2601,244
2601,378
2602,297
2602,378
2603,303
2603,378
2604,359
2604,378
2605,378
2605,404
2606,378
2606,404
2607,378
2607,404
2608,378
2608,404
2609,378
2609,404
2610,378
2610,429
2611,42
2611,377
2612,44
2612,377
2613,275
2613,377
2614,277
2614,377
2615,304
2615,377
2616,359
2616,377
2617,377
2617,384
2618,377
2618,397
2619,377
2619,429
2620,377
2620,459
2621,377
2621,487
2622,231
2622,384
2623,384
2623,482
2624,246
2624,392
2625,246
2625,393
2626,292
2626,397
2627,292
2627,397
2628,21
2628,404
2629,21
2629,404
2630,21
2630,404
2631,21
2631,404
2632,21
2632,404
2633,21
2633,404
2634,25
2634,404
2635,25
2635,404
2636,25
2636,404
2637,25
2637,404
2638,25
2638,404
2639,23
2639,404
2640,23
2640,404
2641,23
2641,404
2642,23
2642,404
2643,23
2643,404
2644,23
2644,404
2645,37
2645,404
2646,41
2646,404
2647,41
2647,404
2648,41
2648,404
2649,42
2649,404
2650,42
2650,404
2651,43
2651,404
2652,43
2652,404
2653,43
2653,404
2654,43
2654,404
2655,44
2655,404
2656,44
2656,404
2657,47
2657,404
2658,39
2658,404
2659,39
2659,404
2660,39
2660,404
2661,50
2661,404
2662,53
2662,404
2663,53
2663,404
2664,54
2664,404
2665,54
2665,404
2666,54
2666,404
2667,54
2667,404
2668,55
2668,404
2669,61
2669,404
2670,59
2670,404
2671,69
2671,404
2672,71
2672,404
2673,71
2673,404
2674,72
2674,404
2675,72
2675,404
2676,73
2676,404
2677,73
2677,404
2678,74
2678,404
2679,74
2679,404
2680,74
2680,404
2681,79
2681,404
2682,79
2682,404
2683,79
2683,404
2684,76
2684,404
2685,76
2685,404
2686,85
2686,404
2687,85
2687,404
2688,86
2688,404
2689,86
2689,404
2690,87
2690,404
2691,87
2691,404
2692,91
2692,404
2693,91
2693,404
2694,91
2694,404
2695,89
2695,404
2696,89
2696,404
2697,103
2697,404
2698,107
2698,404
2699,107
2699,404
2700,111
2700,404
2701,111
2701,404
2702,111
2702,404
2703,119
2703,404
2704,119
2704,404
2705,109
2705,404
2706,109
2706,404
2707,122
2707,404
2708,122
2708,404
2709,126
2709,404
2710,126
2710,404
2711,126
2711,404
2712,124
2712,404
2713,124
2713,404
2714,129
2714,404
2715,132
2715,404
2716,132
2716,404
2717,136
2717,404
2718,136
2718,404
2719,136
2719,404
2720,134
2720,404
2721,134
2721,404
2722,141
2722,404
2723,141
2723,404
2724,145
2724,404
2725,145
2725,404
2726,145
2726,404
2727,143
2727,404
2728,143
2728,404
2729,149
2729,404
2730,152
2730,404
2731,152
2731,404
2732,153
2732,404
2733,354
2733,404
2734,354
2734,404
2735,175
2735,404
2736,175
2736,404
2737,208
2737,404
2738,208
2738,404
2739,157
2739,404
2740,157
2740,404
2741,160
2741,404
2742,160
2742,404
2743,160
2743,404
2744,169
2744,404
2745,169
2745,404
2746,169
2746,404
2747,169
2747,404
2748,169
2748,404
2749,173
2749,404
2750,174
2750,404
2751,174
2751,404
2752,176
2752,404
2753,179
2753,404
2754,179
2754,404
2755,180
2755,404
2756,181
2756,404
2757,183
2757,404
2758,183
2758,404
2759,263
2759,404
2760,263
2760,404
2761,184
2761,404
2762,186
2762,404
2763,186
2763,404
2764,188
2764,404
2765,193
2765,404
2766,193
2766,404
2767,193
2767,404
2768,193
2768,404
2769,194
2769,404
2770,194
2770,404
2771,194
2771,404
2772,198
2772,404
2773,200
2773,404
2774,200
2774,404
2775,203
2775,404
2776,217
2776,404
2777,217
2777,404
2778,217
2778,404
2779,215
2779,404
2780,178
2780,404
2781,219
2781,404
2782,219
2782,404
2783,223
2783,404
2784,223
2784,404
2785,223
2785,404
2786,223
2786,404
2787,155
2787,404
2788,226
2788,404
2789,226
2789,404
2790,229
2790,404
2791,229
2791,404
2792,231
2792,404
2793,231
2793,404
2794,231
2794,404
2795,231
2795,404
2796,230
2796,404
2797,232
2797,404
2798,232
2798,404
2799,233
2799,404
2800,233
2800,404
2801,239
2801,404
2802,257
2802,404
2803,257
2803,404
2804,275
2804,404
2805,275
2805,404
2806,275
2806,404
2807,279
2807,404
2808,279
2808,404
2809,279
2809,404
2810,288
2810,404
2811,288
2811,404
2812,293
2812,404
2813,293
2813,404
2814,292
2814,404
2815,292
2815,404
2816,295
2816,404
2817,311
2817,404
2818,311
2818,404
2819,313
2819,404
2820,313
2820,404
2821,313
2821,404
2822,313
2822,404
2823,78
2823,404
2824,78
2824,404
2825,78
2825,404
2826,326
2826,404
2827,326
2827,404
2828,320
2828,404
2829,320
2829,404
2830,333
2830,404
2831,339
2831,404
2832,355
2832,404
2833,355
2833,404
2834,355
2834,404
2835,355
2835,404
2836,359
2836,404
2837,359
2837,404
2838,359
2838,404
2839,362
2839,404
2840,362
2840,404
2841,362
2841,404
2842,365
2842,404
2843,365
2843,404
2844,366
2844,404
2845,366
2845,404
2846,371
2846,404
2847,371
2847,404
2848,372
2848,404
2849,373
2849,404
2850,377
2850,404
2851,377
2851,404
2852,377
2852,404
2853,379
2853,404
2854,384
2854,404
2855,384
2855,404
2856,386
2856,404
2857,392
2857,404
2858,404
2858,439
2859,404
2859,439
2860,396
2860,404
2861,396
2861,404
2862,398
2862,404
2863,398
2863,404
2864,397
2864,404
2865,404
2865,428
2866,404
2866,430
2867,404
2867,430
2868,404
2868,430
2869,404
2869,430
2870,404
2870,433
2871,404
2871,438
2872,404
2872,438
2873,404
2873,440
2874,404
2874,440
2875,404
2875,437
2876,404
2876,443
2877,404
2877,443
2878,404
2878,445
2879,404
2879,445
2880,404
2880,457
2881,404
2881,460
2882,404
2882,460
2883,404
2883,461
2884,404
2884,461
2885,404
2885,461
2886,404
2886,461
2887,404
2887,463
2888,404
2888,475
2889,404
2889,474
2890,404
2890,478
2891,404
2891,481
2892,404
2892,484
2893,404
2893,486
2894,404
2894,486
2895,404
2895,485
2896,404
2896,485
2897,404
2897,489
2898,404
2898,491
2899,404
2899,491
2900,404
2900,490
2901,404
2901,490
2902,404
2902,493
2903,404
2903,494
2904,404
2904,494
2905,404
2905,497
2906,404
2906,488
2907,404
2907,488
2908,404
2908,499
2909,404
2909,499
2910,404
2910,500
2911,404
2911,500
2912,404
2912,504
2913,404
2913,504
2914,404
2914,505
2915,404
2915,505
2916,404
2916,506
2917,404
2917,506
2918,404
2918,503
2919,404
2919,508
2920,404
2920,509
2921,404
2921,513
2922,404
2922,512
2923,404
2923,512
2924,404
2924,515
2925,404
2925,515
2926,403
2926,404
2927,219
2927,427
2928,219
2928,427
2929,219
2929,427
2930,219
2930,427
2931,223
2931,427
2932,223
2932,427
2933,223
2933,427
2934,231
2934,427
2935,230
2935,427
2936,275
2936,427
2937,275
2937,427
2938,292
2938,427
2939,292
2939,427
2940,292
2940,427
2941,359
2941,427
2942,427
2942,433
2943,427
2943,433
2944,427
2944,440
2945,427
2945,440
2946,427
2946,437
2947,427
2947,443
2948,427
2948,457
2949,427
2949,457
2950,427
2950,461
2951,427
2951,461
2952,275
2952,428
2953,292
2953,428
2954,292
2954,428
2955,359
2955,428
2956,428
2956,461
2957,384
2957,428
2958,428
2958,459
2959,119
2959,429
2960,195
2960,429
2961,195
2961,429
2962,200
2962,429
2963,231
2963,429
2964,53
2964,429
2965,54
2965,429
2966,275
2966,429
2967,71
2967,429
2968,73
2968,429
2969,87
2969,429
2970,89
2970,429
2971,178
2971,429
2972,215
2972,429
2973,219
2973,429
2974,219
2974,429
2975,219
2975,429
2976,362
2976,429
2977,313
2977,429
2978,326
2978,429
2979,320
2979,429
2980,333
2980,429
2981,339
2981,429
2982,429
2982,433
2983,188
2983,429
2984,181
2984,429
2985,261
2985,429
2986,429
2986,439
2987,429
2987,482
2988,233
2988,429
2989,22
2989,427
2990,22
2990,427
2991,22
2991,427
2992,22
2992,427
2993,24
2993,427
2994,24
2994,427
2995,37
2995,427
2996,38
2996,427
2997,39
2997,427
2998,39
2998,427
2999,41
2999,427
